Data Source,Name,Designation,Site ID,Zone ID,Initial Proposal Date (YYYY-MM-DD),Initial Proposal Date Source,Announcement Date (YYYY-MM-DD),Announcement Date Source,Implemation Date (YYYY-MM-DD),Implemation Date Source
mpa_atlas_march_2025,The rest of the marine area of Zone A (Zone A9),Ethnikou Thalassiou Parkou Alonnisou Voreion Sporadon - Zoni A9: Periochi Eidikon Rythmiseon,203,3081,1986-01-01,"https://skopeloshotels.eu/alonnisos-greece-national-marine-park-europes-largest-naNatural-marine-park/#:~:text=Alonnisos%20Greece%20National%20Marine%20Park:%20Europe's%20Largest%20NaNatural%20Marine%20Park,-10%20January%202020&text=The%20National%20Marine%20Park%20of,its%20habitats%20was%20in%201986.",1992-05-16,"https://skopeloshotels.eu/alonnisos-greece-national-marine-park-europes-largest-naNatural-marine-park/#::~:text=Alonnisos%20Greece%20National%20Marine%20Park:%20Europe's%20Largest%20NaNatural%20Marine%20Park,-10%20January%202020&text=The%20National%20Marine%20Park%20of,its%20habitats%20was%20in%201986.",1992-05-16,"https://skopeloshotels.eu/alonnisos-greece-national-marine-park-europes-largest-naNatural-marine-park/#::~:text=Alonnisos%20Greece%20National%20Marine%20Park:%20Europe's%20Largest%20NaNatural%20Marine%20Park,-10%20January%202020&text=The%20National%20Marine%20Park%20of,its%20habitats%20was%20in%201986."
mpa_atlas_march_2025,Amirantes South (Marine) National Park,Marine National Park,2780,2471,2014-01-01,https://seymsp.com/outputs/management-plans/,2020-03-26,https://www.gazette.sc/sites/default/files/2020-12/SI%2054%202020%20-%20National%20Parks%20%28Amirantes%20South%29%20%28Marine%29.pdf,2020-03-26,https://www.gazette.sc/sites/default/files/2020-12/SI%2054%202020%20-%20National%20Parks%20%28Amirantes%20South%29%20%28Marine%29.pdf
mpa_atlas_march_2025,San Juan County/Cypress Island,Marine Biological Preserve,3471,2383,1991-01-01,https://dnr.wa.gov/sites/default/files/2025-03/aqr_rsve_cyp_comp_pln_fn.pdf,1996-01-01,https://dnr.wa.gov/sites/default/files/2025-03/aqr_rsve_cyp_comp_pln_fn.pdf,2007-08-01,https://dnr.wa.gov/naNatural-areas/naNatural-resources-conservation-areas/cypress-island-naNatural-resources-conservation-areaa
mpa_atlas_march_2025,uThukela Offshore,Restricted Zone,480,5580,2019-05-23,"https://old.mpatlas.org/mpa/sites/68808160/#:~:text=It%20took%20several%20months%20to,From%20the%20Operation%20Phakisa%20website:",2019-05-23,"https://old.mpatlas.org/mpa/sites/68808160/#:~:text=It%20took%20several%20months%20to,From%20the%20Operation%20Phakisa%20website:",2019-08-01,"https://old.mpatlas.org/mpa/sites/68808160/#:~:text=It%20took%20several%20months%20to,From%20the%20Operation%20Phakisa%20website:"
mpa_atlas_march_2025,uThukela Offshore,Controlled-Pelagic Linefish Zone,480,5581,2019-05-23,"https://old.mpatlas.org/mpa/sites/68808160/#:~:text=It%20took%20several%20months%20to,From%20the%20Operation%20Phakisa%20website:",2019-05-23,"https://old.mpatlas.org/mpa/sites/68808160/#:~:text=It%20took%20several%20months%20to,From%20the%20Operation%20Phakisa%20website:",2019-08-01,"https://old.mpatlas.org/mpa/sites/68808160/#:~:text=It%20took%20several%20months%20to,From%20the%20Operation%20Phakisa%20website:"
mpa_atlas_march_2025,Amatikulu Inshore,Restricted Zone,480,5577,2019-05-23,"https://old.mpatlas.org/mpa/sites/68808160/#:~:text=It%20took%20several%20months%20to,From%20the%20Operation%20Phakisa%20website:",2019-05-23,"https://old.mpatlas.org/mpa/sites/68808160/#:~:text=It%20took%20several%20months%20to,From%20the%20Operation%20Phakisa%20website:",2019-08-01,"https://old.mpatlas.org/mpa/sites/68808160/#:~:text=It%20took%20several%20months%20to,From%20the%20Operation%20Phakisa%20website:"
mpa_atlas_march_2025,uSetheni Inshore,Restricted Zone,480,5578,2019-05-23,"https://old.mpatlas.org/mpa/sites/68808160/#:~:text=It%20took%20several%20months%20to,From%20the%20Operation%20Phakisa%20website:",2019-05-23,"https://old.mpatlas.org/mpa/sites/68808160/#:~:text=It%20took%20several%20months%20to,From%20the%20Operation%20Phakisa%20website:",2019-08-01,"https://old.mpatlas.org/mpa/sites/68808160/#:~:text=It%20took%20several%20months%20to,From%20the%20Operation%20Phakisa%20website:"
mpa_atlas_march_2025,Perairan Kepulauan Fam - Zone Lainnya/Other Zone,None,124,3673,2017-01-01,https://kkprajaampat.com/kepulauan-fam/,2017-02-01,https://kkprajaampat.com/kepulauan-fam/,2017-02-01,https://kkprajaampat.com/kepulauan-fam/
mpa_atlas_march_2025,Orange Shelf Edge West,Sanctuary Zone,486,5612,2011-01-01,"https://old.mpatlas.org/mpa/sites/68808159/#:~:text=After%20the%202011%20National%20Biodiversity,mainland%20ocean%20territory%20to%205%25",2018-10-01,"https://old.mpatlas.org/mpa/sites/68808159/#:~:text=After%20the%202011%20National%20Biodiversity,mainland%20ocean%20territory%20to%205%25.
",2019-08-01,https://www.saambr.org.za/wp-content/uploads/2019/07/42479-MPA-Orange-Shelf-Edge.pdf
mpa_atlas_march_2025,Protea Banks,Restricted Zone,476,5536,2011-01-01,"https://old.mpatlas.org/mpa/sites/68819558/#:~:text=It%20took%20several%20months%20to,existing%20Trafalgar%20Marine%20Protected%20Area.&text=Original%20data%20record%20from%20World,%5Bview%20record%20on%20site%5D",2016-02-03,https://www.gov.za/sites/default/files/gcis_document/201602/39646rg10553gon100.pdf,2019-08-01,"https://old.mpatlas.org/mpa/sites/68819558/#:~:text=It%20took%20several%20months%20to,existing%20Trafalgar%20Marine%20Protected%20Area.&text=Original%20data%20record%20from%20World,%5Bview%20record%20on%20site%5D"
mpa_atlas_march_2025,Protea Banks,Controlled-Pelagic Linefish Zone,476,5537,2011-01-01,"https://old.mpatlas.org/mpa/sites/68819558/#:~:text=It%20took%20several%20months%20to,existing%20Trafalgar%20Marine%20Protected%20Area.&text=Original%20data%20record%20from%20World,%5Bview%20record%20on%20site%5D",2016-02-03,https://www.gov.za/sites/default/files/gcis_document/201602/39646rg10553gon100.pdf,2019-08-01,"https://old.mpatlas.org/mpa/sites/68819558/#:~:text=It%20took%20several%20months%20to,existing%20Trafalgar%20Marine%20Protected%20Area.&text=Original%20data%20record%20from%20World,%5Bview%20record%20on%20site%5D"
mpa_atlas_march_2025,Diogo de Teive,Natural Marine Reserve,3579,6022,2024-10-01,https://www.goodnet.org/articles/huge-new-marine-reserve-established-in-azores?utm_source,2024-12-24,https://dre.tretas.org/dre/6015133/decreto-legislativo-regional-14-2024-A-de-24-de-dezembro?utm_,2024-12-24,https://dre.tretas.org/dre/6015133/decreto-legislativo-regional-14-2024-A-de-24-de-dezembro?utm_
mpa_atlas_march_2025,Tasman FracNature - Marine National Park Zone,Marine Park,21,431,NA,NA,2007-06-28,https://australianmarineparks.gov.au/static/0a1fca1937a3392d1eecf0be90531239/south-east-network-management-plan-2025.pdf,2007-06-28,https://australianmarineparks.gov.au/static/0a1fca1937a3392d1eecf0be90531239/south-east-network-management-plan-2025.pdf
mpa_atlas_march_2025,Selat Dampier (Raja Ampat) - Zo Lainnya/Other Zone,Locally Maged Marine Area,132,3242,NA,NA,2004-01-01,https://theseapeople.org/marine-protected-areas-raja-ampat/,2004-01-01,https://theseapeople.org/marine-protected-areas-raja-ampat/
mpa_atlas_march_2025,Bird Island Offshore,Restricted Zone,466,5500,2004-01-01,https://faolex.fao.org/docs/pdf/saf91230.pdf,2004-01-01,https://faolex.fao.org/docs/pdf/saf91230.pdf,2019-08-01,https://faolex.fao.org/docs/pdf/saf192267.pdf
mpa_atlas_march_2025,St Croix Island Offshore,Restricted Zone,466,5501,2004-06-04,https://faolex.fao.org/docs/pdf/saf91230.pdf,2004-06-04,https://faolex.fao.org/docs/pdf/saf91230.pdf,2019-08-01,https://faolex.fao.org/docs/pdf/saf192267.pdf
mpa_atlas_march_2025,Sundays Inshore,Restricted Zone,466,5505,2004-06-04,https://faolex.fao.org/docs/pdf/saf91230.pdf,2004-06-04,https://faolex.fao.org/docs/pdf/saf91230.pdf,2019-08-01,https://faolex.fao.org/docs/pdf/saf192267.pdf
mpa_atlas_march_2025,Sundays Inshore,Controlled Zone,466,5509,2004-06-04,https://faolex.fao.org/docs/pdf/saf91230.pdf,2004-06-04,https://faolex.fao.org/docs/pdf/saf91230.pdf,2019-08-01,https://faolex.fao.org/docs/pdf/saf192267.pdf
mpa_atlas_march_2025,Cannon Rocks inshore,Controlled Zone,466,5507,2004-06-04,https://faolex.fao.org/docs/pdf/saf91230.pdf,2004-06-04,https://faolex.fao.org/docs/pdf/saf91230.pdf,2019-08-01,https://faolex.fao.org/docs/pdf/saf192267.pdf
mpa_atlas_march_2025,Offshore,Restricted Zone,482,5589,2004-06-04,https://www.saflii.org/za/legis/consol_reg/ndtpmpaus43otmlra852/,2004-06-04,https://www.saflii.org/za/legis/consol_reg/ndtpmpaus43otmlra852/,2004-12-31,https://www.saflii.org/za/legis/consol_reg/ndtpmpaus43otmlra852/
mpa_atlas_march_2025,Inshore,Restricted Zone C,482,5599,2004-06-05,https://www.saflii.org/za/legis/consol_reg/ndtpmpaus43otmlra852/,2004-06-05,https://www.saflii.org/za/legis/consol_reg/ndtpmpaus43otmlra852/,2005-01-01,https://www.saflii.org/za/legis/consol_reg/ndtpmpaus43otmlra852/
mpa_atlas_march_2025,Inshore,Restricted Zone D,482,5600,2004-06-06,https://www.saflii.org/za/legis/consol_reg/ndtpmpaus43otmlra852/,2004-06-06,https://www.saflii.org/za/legis/consol_reg/ndtpmpaus43otmlra852/,2005-01-02,https://www.saflii.org/za/legis/consol_reg/ndtpmpaus43otmlra852/
mpa_atlas_march_2025,Inshore,Restricted Zone A,482,5594,2004-06-07,https://www.saflii.org/za/legis/consol_reg/ndtpmpaus43otmlra852/,2004-06-07,https://www.saflii.org/za/legis/consol_reg/ndtpmpaus43otmlra852/,2005-01-03,https://www.saflii.org/za/legis/consol_reg/ndtpmpaus43otmlra852/
mpa_atlas_march_2025,Inshore,Restricted Zone B,482,5596,2004-06-08,https://www.saflii.org/za/legis/consol_reg/ndtpmpaus43otmlra852/,2004-06-08,https://www.saflii.org/za/legis/consol_reg/ndtpmpaus43otmlra852/,2005-01-04,https://www.saflii.org/za/legis/consol_reg/ndtpmpaus43otmlra852/
mpa_atlas_march_2025,Gorgona - Natural Recovery Zone,National Natural Park,3660,6101,1983-11-25,https://old.parquesnacionales.gov.co/portal/wp-content/uploads/2018/06/PM-PNN-Gorgona-JUNIO-22.pdf,1984-07-01,https://old.parquesnacionales.gov.co/portal/wp-content/uploads/2018/06/PM-PNN-Gorgona-JUNIO-22.pdf,2018-05-01,https://old.parquesnacionales.gov.co/portal/wp-content/uploads/2018/06/PM-PNN-Gorgona-JUNIO-22.pdf
mpa_atlas_march_2025,Gorgona - High-Density Use Zone,National Natural Park,3660,6102,1983-11-26,https://old.parquesnacionales.gov.co/portal/wp-content/uploads/2018/06/PM-PNN-Gorgona-JUNIO-22.pdf,1999-12-30,https://old.parquesnacionales.gov.co/portal/wp-content/uploads/2018/06/PM-PNN-Gorgona-JUNIO-22.pdf,2018-05-02,https://old.parquesnacionales.gov.co/portal/wp-content/uploads/2018/06/PM-PNN-Gorgona-JUNIO-22.pdf
mpa_atlas_march_2025,Gorgona - Intangible Zone,National Natural Park,3660,6108,1983-11-27,https://old.parquesnacionales.gov.co/portal/wp-content/uploads/2018/06/PM-PNN-Gorgona-JUNIO-22.pdf,1999-12-30,https://old.parquesnacionales.gov.co/portal/wp-content/uploads/2018/06/PM-PNN-Gorgona-JUNIO-22.pdf,2018-05-03,https://old.parquesnacionales.gov.co/portal/wp-content/uploads/2018/06/PM-PNN-Gorgona-JUNIO-22.pdf
mpa_atlas_march_2025,Gorgona - General Recreation Area,National Natural Park,3660,6109,1983-11-28,https://old.parquesnacionales.gov.co/portal/wp-content/uploads/2018/06/PM-PNN-Gorgona-JUNIO-22.pdf,1999-12-30,https://old.parquesnacionales.gov.co/portal/wp-content/uploads/2018/06/PM-PNN-Gorgona-JUNIO-22.pdf,2018-05-04,https://old.parquesnacionales.gov.co/portal/wp-content/uploads/2018/06/PM-PNN-Gorgona-JUNIO-22.pdf
mpa_atlas_march_2025,Cape Canyon,Restricted Zone,467,5510,2019-05-23,"https://www.saambr.org.za/wp-content/uploads/2019/07/42479-MPA-Cape-canyon.pdf
",2019-05-23,"https://www.saambr.org.za/wp-content/uploads/2019/07/42479-MPA-Cape-canyon.pdf
",2019-08-01,"https://www.saambr.org.za/wp-content/uploads/2019/07/42479-MPA-Cape-canyon.pdf
"
mpa_atlas_march_2025,maqua National Park Offshore,Restricted Zone,487,5614,2019-05-23,"https://www.sanparks.org/conservation/marine-protected-areas/namaqua-national-park-mpa#:~:text=The%20Namaqua%20National%20Park%20Marine,effect%20on%201%20August%202019.
",2019-05-23,"https://www.sanparks.org/conservation/marine-protected-areas/namaqua-national-park-mpa#:~:text=The%20Namaqua%20National%20Park%20Marine,effect%20on%201%20August%202019.
",2019-08-01,"https://www.sanparks.org/conservation/marine-protected-areas/namaqua-national-park-mpa#:~:text=The%20Namaqua%20National%20Park%20Marine,effect%20on%201%20August%202019.
"
mpa_atlas_march_2025,Bitterrivier Inshore,Restricted Zone,487,5618,2019-05-23,"https://www.sanparks.org/conservation/marine-protected-areas/namaqua-national-park-mpa#:~:text=The%20Namaqua%20National%20Park%20Marine,effect%20on%201%20August%202019.
",2019-05-23,"https://www.sanparks.org/conservation/marine-protected-areas/namaqua-national-park-mpa#:~:text=The%20Namaqua%20National%20Park%20Marine,effect%20on%201%20August%202019.
",2019-08-01,"https://www.sanparks.org/conservation/marine-protected-areas/namaqua-national-park-mpa#:~:text=The%20Namaqua%20National%20Park%20Marine,effect%20on%201%20August%202019.
"
mpa_atlas_march_2025,Jaar se Baai Inshore,Restricted Zone,487,5621,2019-05-23,"https://www.sanparks.org/conservation/marine-protected-areas/namaqua-national-park-mpa#:~:text=The%20Namaqua%20National%20Park%20Marine,effect%20on%201%20August%202019.
",2019-05-23,"https://www.sanparks.org/conservation/marine-protected-areas/namaqua-national-park-mpa#:~:text=The%20Namaqua%20National%20Park%20Marine,effect%20on%201%20August%202019.
",2019-08-01,"https://www.sanparks.org/conservation/marine-protected-areas/namaqua-national-park-mpa#:~:text=The%20Namaqua%20National%20Park%20Marine,effect%20on%201%20August%202019.
"
mpa_atlas_march_2025,Groenrivier Inshore,Restricted Zone,487,5624,2019-05-23,"https://www.sanparks.org/conservation/marine-protected-areas/namaqua-national-park-mpa#:~:text=The%20Namaqua%20National%20Park%20Marine,effect%20on%201%20August%202019.
",2019-05-23,"https://www.sanparks.org/conservation/marine-protected-areas/namaqua-national-park-mpa#:~:text=The%20Namaqua%20National%20Park%20Marine,effect%20on%201%20August%202019.
",2019-08-01,"https://www.sanparks.org/conservation/marine-protected-areas/namaqua-national-park-mpa#:~:text=The%20Namaqua%20National%20Park%20Marine,effect%20on%201%20August%202019.
"
mpa_atlas_march_2025,Eiland Punt Inshore,Controlled Zone,487,5623,2019-05-23,"https://www.sanparks.org/conservation/marine-protected-areas/namaqua-national-park-mpa#:~:text=The%20Namaqua%20National%20Park%20Marine,effect%20on%201%20August%202019.
",2019-05-23,"https://www.sanparks.org/conservation/marine-protected-areas/namaqua-national-park-mpa#:~:text=The%20Namaqua%20National%20Park%20Marine,effect%20on%201%20August%202019.
",2019-08-01,"https://www.sanparks.org/conservation/marine-protected-areas/namaqua-national-park-mpa#:~:text=The%20Namaqua%20National%20Park%20Marine,effect%20on%201%20August%202019.
"
mpa_atlas_march_2025,Kwas se Baai Inshore,Restricted Zone,487,5619,2019-05-23,"https://www.sanparks.org/conservation/marine-protected-areas/namaqua-national-park-mpa#:~:text=The%20Namaqua%20National%20Park%20Marine,effect%20on%201%20August%202019.
",2019-05-23,"https://www.sanparks.org/conservation/marine-protected-areas/namaqua-national-park-mpa#:~:text=The%20Namaqua%20National%20Park%20Marine,effect%20on%201%20August%202019.
",2019-08-01,"https://www.sanparks.org/conservation/marine-protected-areas/namaqua-national-park-mpa#:~:text=The%20Namaqua%20National%20Park%20Marine,effect%20on%201%20August%202019.
"
mpa_atlas_march_2025,Boulderbaai Inshore,Restricted Zone,487,5616,2019-05-23,"https://www.sanparks.org/conservation/marine-protected-areas/namaqua-national-park-mpa#:~:text=The%20Namaqua%20National%20Park%20Marine,effect%20on%201%20August%202019.
",2019-05-23,"https://www.sanparks.org/conservation/marine-protected-areas/namaqua-national-park-mpa#:~:text=The%20Namaqua%20National%20Park%20Marine,effect%20on%201%20August%202019.
",2019-08-01,"https://www.sanparks.org/conservation/marine-protected-areas/namaqua-national-park-mpa#:~:text=The%20Namaqua%20National%20Park%20Marine,effect%20on%201%20August%202019.
"
mpa_atlas_march_2025,Formigas Islets,Natural Marine Reserve,3580,6021,1998-04-04,"https://www.scubaweather.com/Atlantic/Azores/Formigas%20Islets/Point_Information.html#:~:text=Since%204%20April%201988%20the,as%20early%20the%2016th%20century.",2003-05-27,"https://rsis.ramsar.org/ris/1804#:~:text=Ilh%C3%A9us%20das%20Formigas%20e%20Recife%20Dollabarat.,Most%20recent%20RIS%20information:%202008.",2003-05-27,"https://rsis.ramsar.org/ris/1804#:~:text=Ilh%C3%A9us%20das%20Formigas%20e%20Recife%20Dollabarat.,Most%20recent%20RIS%20information:%202008."
mpa_atlas_march_2025,Aliwal Shoal Offshore,Restricted Zone,473,5516,2018-10-01,"https://old.mpatlas.org/mpa/sites/68808158/#:~:text=After%20the%202011%20National%20Biodiversity,mainland%20ocean%20territory%20to%205%25",2019-05-23,"https://old.mpatlas.org/mpa/sites/68808158/#:~:text=After%20the%202011%20National%20Biodiversity,mainland%20ocean%20territory%20to%205%25",2019-08-01,"https://old.mpatlas.org/mpa/sites/68808158/#:~:text=After%20the%202011%20National%20Biodiversity,mainland%20ocean%20territory%20to%205%25"
mpa_atlas_march_2025,Aliwal Shoal Offshore,Controlled-Pelagic Linefish Zone,473,5519,2018-10-01,"https://old.mpatlas.org/mpa/sites/68819552/#:~:text=20%20new%20MPAs%2C%20and%20two,ecosystems%2C%20including%20the%20sardine%20run",2019-05-23,"https://old.mpatlas.org/mpa/sites/68819552/#:~:text=20%20new%20MPAs%2C%20and%20two,ecosystems%2C%20including%20the%20sardine%20run",2019-08-01,"https://old.mpatlas.org/mpa/sites/68819552/#:~:text=20%20new%20MPAs%2C%20and%20two,ecosystems%2C%20including%20the%20sardine%20run"
mpa_atlas_march_2025,Ngane Offshore,Restricted Zone,473,5525,2019-05-23,https://www.saflii.org/za/gaz/ZAGovGaz/2019/381.pdf,2019-05-23,https://www.saflii.org/za/gaz/ZAGovGaz/2019/381.pdf,2019-08-01,https://www.saflii.org/za/gaz/ZAGovGaz/2019/381.pdf
mpa_atlas_march_2025,Crown Offshore,Restricted Zone,473,5517,2019-05-23,https://www.saflii.org/za/gaz/ZAGovGaz/2019/381.pdf,2019-05-23,https://www.saflii.org/za/gaz/ZAGovGaz/2019/381.pdf,2019-08-01,https://www.saflii.org/za/gaz/ZAGovGaz/2019/381.pdf
mpa_atlas_march_2025,Green Point Inshore,Restricted Zone,473,5522,2018-10-01,"https://old.mpatlas.org/mpa/sites/68808158/#:~:text=After%20the%202011%20National%20Biodiversity,mainland%20ocean%20territory%20to%205%25",2019-05-23,https://www.gov.za/sites/default/files/gcis_document/202312/49937rg11652gon4210.pdf,2019-08-01,"https://old.mpatlas.org/mpa/sites/68808158/#:~:text=After%20the%202011%20National%20Biodiversity,mainland%20ocean%20territory%20to%205%25"
mpa_atlas_march_2025,Rocky Bay Inshore,Restricted Zone,473,5523,2019-05-23,https://www.saflii.org/za/gaz/ZAGovGaz/2019/381.pdf,2019-05-23,https://www.saflii.org/za/gaz/ZAGovGaz/2019/381.pdf,2019-08-01,https://www.saflii.org/za/gaz/ZAGovGaz/2019/381.pdf
mpa_atlas_march_2025,Produce,Restricted Zone,473,5518,2019-05-23,https://www.saflii.org/za/gaz/ZAGovGaz/2019/381.pdf,2019-05-23,https://www.saflii.org/za/gaz/ZAGovGaz/2019/381.pdf,2019-08-01,https://www.saflii.org/za/gaz/ZAGovGaz/2019/381.pdf
mpa_atlas_march_2025,Arctic,National Wildlife Refuge,1771,3481,1953-01-01,https://www.sierraclub.org/sierra/2018-6-november-december/feaNature/last-stand-last-great-wilderness,1960-01-01,https://www.sierraclub.org/sierra/2018-6-november-december/feaNature/last-stand-last-great-wilderness,1960-01-01,https://files.worldwildlife.org/wwfcmsprod/files/Publication/file/2x48k6w2jd_Economics_of_Oil_Development_in_Arctic_Refuge.pdf
mpa_atlas_march_2025,National Key Deer Refuge,National Wildlife Refuge,3211,2416,NA,NA,1957-01-01,https://www.fws.gov/refuge/national-key-deer/map,1957-01-01,https://www.fws.gov/refuge/national-key-deer/map
mpa_atlas_march_2025,Voador,Marine Protected Area,3591,6010,2021-01-01,https://mpatlas.org/zones/6010/,NA,NA,2024-01-01,https://mpatlas.org/zones/6010/
mpa_atlas_march_2025,D'Arros to Poivre Atolls (Marine) National Park,Marine National Park,2784,2474,NA,NA,2020-03-23,https://www.gazette.sc/sites/default/files/2020-12/SI%2055%202020%20-%20National%20Parks%20%28D%27Arros%20to%20Poivre%29%20%28Marine%29.pdf,2020-03-23,https://www.gazette.sc/sites/default/files/2020-12/SI%2055%202020%20-%20National%20Parks%20%28D%27Arros%20to%20Poivre%29%20%28Marine%29.pdf
mpa_atlas_march_2025,Princess Alice Seamount,Natural Marine Reserve,3576,6025,2023-06-01,https://www.blueazores.org/proposta-legislativa?utm_,2024-10-01,https://oceanx.org/missions/azores-2023/?utm,2024-10-17,https://www.blueazores.org/proposta-legislativa?utm_
mpa_atlas_march_2025,Óscar,Marine Protected Area,3590,6011,2023-06-01,https://www.blueazores.org/proposta-legislativa?utm_,2023-07-24,https://www.blueazores.org/proposta-legislativa?utm_,2024-10-17,https://www.blueazores.org/proposta-legislativa?utm_
mpa_atlas_march_2025,Lucky Strike Hydrothermal Vent Field,Natural Marine Reserve,3572,6029,2006-01-01,https://www.researchgate.net/publication/335635992_An_atlas_of_protected_hydrothermal_vents,2006-01-01,https://www.researchgate.net/publication/335635992_An_atlas_of_protected_hydrothermal_vents,2006-01-01,https://www.researchgate.net/publication/335635992_An_atlas_of_protected_hydrothermal_vents
mpa_atlas_march_2025,Padre Island,National Seashore,3178,770,1958-06-27,https://www.nps.gov/pais/learn/management/park-statistics.htm,1958-06-27,https://www.nps.gov/pais/learn/management/park-statistics.htm,1962-09-28,https://www.nps.gov/pais/learn/management/park-statistics.htm
mpa_atlas_march_2025,Tsitsikamma,Restricted Zone,485,5608,2003-01-01,https://www.sanparks.org/news/media-release-tsitsikamma-marine-protected-area-gazette-for-rezoningg,2016-12-19,https://www.sanparks.org/news/media-release-tsitsikamma-marine-protected-area-gazette-for-rezoning,2016-12-19,https://www.sanparks.org/news/media-release-tsitsikamma-marine-protected-area-gazette-for-rezoning
mpa_atlas_march_2025,De Hoop,Restricted Zone,463,5490,NA,NA,1985-01-01,https://mpaforum.org.za/portfolio/de-hoop-mpa/,1985-01-01,https://mpaforum.org.za/portfolio/de-hoop-mpa/
mpa_atlas_march_2025,Menez Gwen Hydrothermal Vent Field,Natural Marine Reserve,3571,5988,2006-01-01,https://www.researchgate.net/publication/335635992_An_atlas_of_protected_hydrothermal_vents,2006-01-01,https://www.researchgate.net/publication/335635992_An_atlas_of_protected_hydrothermal_vents,2006-01-01,https://www.researchgate.net/publication/335635992_An_atlas_of_protected_hydrothermal_vents
mpa_atlas_march_2025,Offshore,Restricted Zone,464,5494,2015-11-06,https://shangoni.co.za/declaration-dwesa-cwebe-marine-protected-area/,2015-11-06,https://shangoni.co.za/declaration-dwesa-cwebe-marine-protected-area/,2015-12-01,https://shangoni.co.za/declaration-dwesa-cwebe-marine-protected-area/
mpa_atlas_march_2025,Northern,Restricted Zone,464,5495,2015-11-06,https://shangoni.co.za/declaration-dwesa-cwebe-marine-protected-area/,2015-11-06,https://shangoni.co.za/declaration-dwesa-cwebe-marine-protected-area/,2015-12-01,https://shangoni.co.za/declaration-dwesa-cwebe-marine-protected-area/
mpa_atlas_march_2025,Southern,Restricted Zone,464,5496,2015-11-06,https://shangoni.co.za/declaration-dwesa-cwebe-marine-protected-area/,2015-11-06,https://shangoni.co.za/declaration-dwesa-cwebe-marine-protected-area/,2015-12-01,https://shangoni.co.za/declaration-dwesa-cwebe-marine-protected-area/
mpa_atlas_march_2025,Condor Seamount,Natural Marine Reserve,3575,6026,2010-01-01,"https://maritime-forum.ec.europa.eu/node/5730_en#:~:text=In%20the%20Azores%20region%20(NE,deep%2Dsea%20demersal%20fish%20communities",2010-01-01,"https://maritime-forum.ec.europa.eu/node/5730_en#:~:text=In%20the%20Azores%20region%20(NE,deep%2Dsea%20demersal%20fish%20communities",2016-01-01,"https://maritime-forum.ec.europa.eu/node/5730_en#:~:text=In%20the%20Azores%20region%20(NE,deep%2Dsea%20demersal%20fish%20communities"
mpa_atlas_march_2025,Cahuita,National Park,3661,6110,1995-01-01,"https://idl-bnc-idrc.dspacedirect.org/server/api/core/bitstreams/6b0cd3c6-a1ee-4102-bca0-471980096b45/content#::~:text=In%201995%2C%20the%20government%20introduced,into%20even%20smaller%20management%20areas",1970-01-01,"http://www.orbitcostarica.com/natparks.htm#:~:text=Costa%20Rica%20established%20the%20National,wildlife%20refuges%20and%20wildlife%20corridors",1978-01-01,https://www.collectionscanada.gc.ca/obj/s4/f2/dsk1/tape4/PQDD_0023/MQ51817.pdf
mpa_atlas_march_2025,Ethniko Parko limnothalasson Mesolongiou,Zones prostasias tis fysis kai perifereiakes perioches,173,3220,NA,NA,2006-01-01,https://www.protectedplanet.net/329003,2006-01-01,https://www.protectedplanet.net/329003
mpa_atlas_march_2025,Ethniko Parko limnothalasson Mesolongiou,Zones prostasias tis fysis kai perifereiakes perioches,173,3266,NA,NA,2006-01-01,https://www.protectedplanet.net/329003,2006-01-01,https://www.protectedplanet.net/329003
mpa_atlas_march_2025,Cachalote,Natural Marine Reserve,3578,6023,NA,NA,2023-11-13,https://www.swissinfo.ch/spa/dominica-crear%C3%A1-la-primera-reserva-de-cachalotes-en-el-mundo/48976674,2023-11-13,https://www.swissinfo.ch/spa/dominica-crear%C3%A1-la-primera-reserva-de-cachalotes-en-el-mundo/48976674
mpa_atlas_march_2025,Southeast Pico,Marine Protected Area,3592,6009,1990-01-01,https://www.blueazores.org/evolution-of-the-amp-in-the-azores?utm_,2008-01-01,https://www.blueazores.org/evolution-of-the-amp-in-the-azores?utm_,2008-01-01,https://www.blueazores.org/evolution-of-the-amp-in-the-azores?utm_
mpa_atlas_march_2025,Agulhas Mud,Sanctuary Zone,469,5512,2019-05-23,https://www.saambr.org.za/wp-content/uploads/2019/07/42479-MPA-Agulhas-Muds.pdff,2019-05-23,https://www.saambr.org.za/wp-content/uploads/2019/07/42479-MPA-Agulhas-Muds.pdff,2019-08-01,https://www.saambr.org.za/wp-content/uploads/2019/07/42479-MPA-Agulhas-Muds.pdff
mpa_atlas_march_2025,Robben Island Middle,Controlled Zone,474,5529,2019-05-23,https://www.sanparks.org/wp-content/uploads/2024/01/Robben-Island-Marine-Protected-Area-Draft-Management-Plan.pdff,2019-05-23,https://www.sanparks.org/wp-content/uploads/2024/01/Robben-Island-Marine-Protected-Area-Draft-Management-Plan.pdff,2019-08-01,https://www.sanparks.org/wp-content/uploads/2024/01/Robben-Island-Marine-Protected-Area-Draft-Management-Plan.pdff
